ID	R1-1	R1-2	R1-3	R1-4	R1-5	R2-1	R2-2	R2-3	R2-4	R2-5	R3-1	R3-2	R3-3	R3-4	R3-5	R4-1	R4-2	R4-3	R4-4	R4-5	R5-1	R5-2	R5-3	R5-4	R5-5	R6-1	R6-2	R6-3	R6-4	R6-5	S1-1	S1-2	S1-3	S1-4	S1-5	S2-1	S2-2	S2-3	S2-4	S2-5	S3-1	S3-2	S3-3	S3-4	S3-5	S4-1	S4-2	S4-3	S4-4	S4-5	S5-1	S5-2	S5-3	S5-4	S5-5	S6-1	S6-2	S6-3	S6-4	S6-5
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_aurimucosum	195	197	162	144	230	174	123	176	125	174	197	214	200	206	205	206	253	240	171	248	166	220	195	145	199	170	192	172	229	271	255	237	242	198	189	279	269	172	208	164	263	217	309	160	419	286	284	226	191	260	1338	257	248	256	224	233	280	223	242	221
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_bovis	429	545	447	585	505	588	307	465	289	363	494	560	557	571	615	675	576	655	533	687	373	464	628	473	639	505	544	567	605	648	582	604	610	565	604	616	615	575	629	592	734	751	885	601	1146	759	738	758	717	837	863	564	609	748	611	667	615	589	662	735
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_callunae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68	0.0	0.0	0.0	0.0	89	0.0	0.0	0.0	0.0	0.0	89	0.0	0.0	74	0.0	0.0	0.0	72	0.0	0.0	0.0	0.0	0.0	80	0.0	0.0	0.0	0.0	77	73	0.0	0.0	98	0.0	0.0	68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71	0.0	0.0	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_camporealensis	88	86	96	96	98	99	63	87	93	76	89	129	110	85	111	105	93	139	107	99	99	79	108	99	104	65	101	116	109	121	117	140	102	100	86	103	154	145	107	100	115	123	190	86	188	138	146	115	138	117	162	100	122	132	126	152	111	68	108	121
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_casei	368	435	323	414	316	408	0.0	246	0.0	327	0.0	383	304	325	415	396	356	608	274	480	0.0	369	450	315	474	0.0	387	371	427	363	376	353	407	398	390	425	499	357	374	518	455	590	629	439	810	339	487	610	406	542	523	419	375	328	320	451	350	446	455	509
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_choanae	54	65	60	69	51	63	50	0.0	0.0	0.0	88	72	84	76	85	48	74	107	55	86	43	0.0	80	42	80	47	61	65	84	67	85	55	82	89	65	75	103	59	65	75	64	90	105	78	135	87	77	85	77	100	111	69	82	76	58	78	73	56	52	67
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_comes	264	327	231	287	283	329	194	252	197	221	274	289	274	268	354	277	284	327	234	391	211	264	329	255	305	267	369	311	341	335	335	342	307	259	272	328	311	306	261	286	352	362	469	308	513	298	331	361	334	362	401	285	327	316	326	266	361	293	323	329
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_coyleae	186	226	148	185	238	206	140	156	158	136	197	242	156	187	250	186	223	237	201	286	185	165	221	167	212	199	236	138	209	218	194	241	204	227	171	236	215	217	190	180	238	235	281	211	347	204	219	239	238	221	256	160	250	221	233	210	262	235	207	210
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_crudilactis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114	0.0	0.0	115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_cyclohexanicum	1190	1322	1079	1337	1286	1619	921	1349	911	978	1483	1507	1504	1402	1822	1468	1748	1753	1546	2175	905	1258	1545	1106	1601	1354	1451	1392	1637	1602	1523	1447	1380	1480	1355	1598	1472	1293	1410	1445	1640	1862	2063	1779	2502	1618	1632	1646	1752	1707	2110	1372	1688	1637	1352	1545	1427	1353	1549	1432
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_cystitidis	54	91	64	76	87	101	48	95	53	56	79	115	59	100	98	89	77	102	95	95	58	54	91	52	112	84	88	77	96	80	77	92	70	78	86	79	89	76	67	78	115	120	158	124	177	104	65	89	74	65	108	73	88	92	71	60	54	81	86	77
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_deserti	0.0	72	0.0	66	83	81	0.0	0.0	0.0	0.0	0.0	67	63	75	82	116	78	118	0.0	121	76	66	86	78	86	78	72	103	115	96	107	103	77	73	80	84	93	93	80	103	112	108	144	105	117	78	98	73	80	75	99	81	91	134	71	112	98	85	118	85
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_diphtheriae	176	161	0.0	117	208	167	68	165	173	238	143	266	168	113	196	127	270	158	191	145	121	1630	185	165	285	116	359	276	137	183	171	147	209	129	215	207	226	156	192	125	165	273	339	176	279	121	213	141	2241	140	208	153	150	274	187	158	143	201	171	205
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_doosanense	610	686	509	681	675	774	381	440	370	454	723	707	664	627	793	613	815	898	609	977	584	614	805	572	784	626	751	652	734	746	748	724	653	762	819	714	820	679	726	739	882	999	1207	820	1333	926	854	894	889	852	1022	725	910	764	859	796	840	715	745	799
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_efficiens	129	200	140	199	192	195	119	185	139	140	197	189	199	228	239	230	182	267	223	299	161	161	241	172	253	173	219	217	236	268	250	214	160	203	204	175	183	227	222	183	240	247	330	240	407	229	261	239	236	294	308	198	206	242	191	198	207	238	254	235
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_endometrii	98	136	116	114	126	141	91	112	96	91	116	132	96	130	147	146	155	210	148	158	95	116	160	101	151	116	144	92	108	138	137	126	135	123	128	144	154	138	128	132	136	155	180	117	247	129	143	133	150	159	181	102	124	144	129	136	117	128	138	143
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_epidermidicanis	81	75	87	117	95	112	56	85	80	71	117	149	105	97	122	103	109	123	108	134	80	78	100	74	146	90	114	86	116	116	101	144	96	120	100	120	96	100	119	143	114	145	225	129	176	151	86	110	124	119	169	63	113	150	125	139	101	101	112	127
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_falsenii	406	495	332	470	360	412	253	272	275	343	339	380	384	446	570	540	499	577	399	554	417	425	522	435	526	412	476	439	515	455	408	480	442	484	434	471	609	403	544	545	620	633	670	532	908	501	434	533	609	548	636	531	571	498	520	549	559	454	583	580
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_flavescens	117	128	95	87	125	104	94	75	100	81	135	119	138	126	140	177	112	138	102	150	105	112	140	99	160	112	163	113	162	161	212	127	137	139	130	163	110	124	152	101	141	169	193	114	245	142	144	133	147	107	182	115	150	145	153	177	118	125	151	151
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_frankenforstense	490	663	545	711	654	712	356	551	415	393	686	754	628	682	802	733	630	872	680	770	484	524	707	543	799	619	760	676	724	685	810	638	656	661	644	803	751	625	708	771	783	904	1071	734	1280	813	832	770	848	878	1027	700	762	853	748	701	719	665	807	818
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_freneyi	483	575	459	527	586	521	418	423	377	375	558	652	554	608	580	602	568	734	502	705	422	531	643	466	627	504	639	526	622	589	621	663	573	561	585	646	655	542	722	639	756	728	928	631	921	681	737	701	712	691	767	594	666	724	580	710	731	554	762	682
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_gerontici	91	81	0.0	60	79	91	63	57	58	69	78	95	76	93	94	109	100	120	69	96	70	63	86	73	83	97	78	88	95	86	84	100	93	63	98	89	85	102	88	94	137	120	138	80	135	74	95	125	76	66	107	75	117	86	99	122	97	64	74	101
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_glaucum	150	204	176	181	155	212	117	144	97	174	183	222	185	197	260	231	227	227	205	240	168	207	238	208	173	186	224	215	192	197	273	216	227	219	193	234	189	180	187	199	306	295	376	232	378	274	290	231	271	219	298	214	268	229	174	233	224	201	195	231
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_glucuronolyticum	262	232	203	205	227	234	170	193	126	181	218	245	259	230	251	223	252	329	222	214	165	210	191	200	271	183	227	180	270	299	298	292	257	291	257	253	204	166	282	262	284	219	350	273	396	342	258	263	286	255	368	210	226	297	285	269	253	223	258	312
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_glutamicum	560	0.0	0.0	1954	0.0	762	668	744	0.0	0.0	7642	858	720	746	1136	3478	961	781	1022	1232	0.0	0.0	1026	571	850	783	664	4347	685	2278	1112	780	0.0	3719	1179	845	779	885	704	3696	1206	1255	1135	1237	7210	699	1112	967	737	940	925	721	785	1073	727	905	718	820	782	1032
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_glyciniphilum	235	235	198	265	304	294	167	238	166	185	250	284	226	301	315	324	312	328	269	331	196	229	300	248	266	261	332	228	305	320	332	303	248	270	284	272	275	308	282	287	318	334	415	255	685	322	312	327	353	298	361	272	298	306	308	285	299	213	296	292
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_halotolerans	449	479	362	484	522	482	332	417	333	345	438	530	449	518	616	571	540	607	483	697	388	417	617	453	549	440	494	500	547	507	533	498	531	467	438	500	489	438	497	493	621	624	814	535	883	627	511	574	628	600	726	480	551	611	505	520	540	516	548	563
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_hindlerae	93	135	114	143	143	152	94	134	86	84	153	140	138	139	198	124	163	176	119	173	96	123	149	105	168	102	129	145	151	168	139	173	147	133	142	124	158	155	142	140	172	212	222	132	251	169	130	134	184	198	179	158	128	155	137	151	156	151	169	135
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_humireducens	309	360	227	344	314	319	241	290	241	225	312	333	357	341	392	399	330	461	326	439	228	275	442	301	431	387	397	371	392	430	368	348	336	394	315	382	452	346	387	370	388	447	586	390	689	415	426	444	471	406	543	391	490	425	417	423	422	407	434	364
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_imitans	332	380	247	400	299	368	223	287	173	235	379	380	331	347	402	329	432	495	345	360	233	292	414	277	367	264	289	309	367	387	459	503	411	370	481	494	365	422	425	410	525	588	562	412	651	521	606	421	555	497	545	450	457	542	474	564	521	472	477	523
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_incognita	156	150	143	148	158	158	139	127	112	105	137	200	140	167	178	204	221	252	166	218	99	175	157	131	197	159	211	167	213	218	189	202	198	235	188	215	199	226	214	191	241	189	233	212	324	226	205	184	202	215	242	193	235	187	214	187	213	190	238	186
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_jeikeium	1117	1742	1237	1201	1372	1418	916	1105	1130	1134	972	1537	1394	1506	1670	1539	1954	2026	1676	1941	1236	1066	2001	1021	1753	1301	1511	984	1482	1722	1759	1750	1775	1429	1751	1926	2082	1405	1837	1516	2303	2491	3038	1732	2850	2168	1991	2003	2346	2082	2479	1444	1821	2130	1641	2075	1757	1896	1692	1792
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_kalinowskii	81	123	105	141	132	123	0.0	98	102	80	111	133	111	121	177	156	162	143	121	182	79	108	102	86	143	81	133	121	103	151	164	201	174	193	155	174	144	154	153	183	233	170	251	175	290	209	130	204	213	182	215	165	144	178	199	197	164	191	190	131
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_kefirresidentii	112	166	148	103	125	166	113	100	107	0.0	130	174	132	126	153	157	139	209	129	140	116	132	155	97	135	125	174	136	164	101	203	0.0	0.0	124	0.0	153	141	165	124	124	166	176	230	118	208	150	138	135	179	0.0	139	0.0	203	190	128	259	133	112	131	149
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_kroppenstedtii	159	192	143	172	186	180	115	197	145	120	201	192	175	175	214	192	208	253	204	223	130	148	190	129	219	159	197	159	191	220	218	221	147	225	175	220	175	188	187	247	237	272	329	715	398	237	221	237	232	197	292	159	215	202	192	230	185	175	235	163
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_lactis	151	161	121	167	149	140	98	93	86	113	132	193	133	144	171	160	172	202	184	225	108	135	173	134	172	144	181	155	194	198	187	177	142	156	132	164	186	192	201	160	196	233	253	120	285	201	176	197	215	181	223	171	178	178	189	176	149	166	201	146
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_liangguodongii	235	324	269	303	266	327	204	251	185	223	371	324	338	330	380	363	361	399	295	339	228	283	397	294	348	261	360	313	292	439	401	329	363	283	374	432	389	305	324	346	391	397	503	379	572	377	366	405	410	433	493	326	307	404	345	442	371	318	421	402
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_lizhenjunii	75	86	92	99	81	74	61	88	63	74	90	102	70	67	122	95	95	102	90	105	87	95	88	75	97	86	118	80	89	105	75	98	88	82	63	99	89	114	85	114	126	131	170	114	206	120	107	116	114	102	131	80	113	109	113	106	80	82	122	93
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_lujinxingii	237	275	270	244	234	229	159	193	171	158	259	251	288	288	334	277	319	348	245	304	205	233	287	196	325	222	265	203	310	272	256	245	262	263	288	359	343	277	316	321	362	307	479	320	498	364	390	316	370	298	448	297	339	334	333	345	317	295	358	362
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_macginleyi	56	48	63	89	88	66	0.0	0.0	62	0.0	68	90	60	83	62	77	96	82	71	105	47	62	66	62	0.0	0.0	80	67	91	77	85	73	79	54	53	96	81	81	62	78	86	77	130	80	142	67	106	94	77	98	98	54	61	106	83	91	96	59	67	61
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_marinum	497	473	438	500	557	626	350	465	386	374	517	596	541	575	621	490	599	688	576	699	426	474	671	516	551	497	635	553	675	579	528	484	526	478	544	604	507	509	618	538	584	740	856	600	877	636	611	584	596	649	776	526	592	559	518	539	559	511	580	620
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_maris	320	376	288	448	423	383	294	341	280	261	432	420	390	397	536	439	542	461	461	563	286	358	521	358	511	394	429	449	486	428	472	481	449	440	424	440	405	429	440	379	539	595	717	527	889	588	521	447	549	470	626	460	484	548	449	486	479	464	492	482
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_matruchotii	100	96	109	119	81	150	104	120	83	85	151	150	107	150	161	124	151	146	109	159	117	86	172	99	162	114	162	111	94	163	126	131	152	125	123	142	128	116	118	128	135	131	209	156	304	148	142	117	155	124	207	123	149	139	149	181	151	105	123	122
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_minutissimum	124	149	153	188	116	165	93	165	106	133	126	174	103	146	189	124	151	179	161	199	116	125	110	97	162	144	153	124	176	160	248	155	157	131	167	219	166	172	120	114	173	212	258	192	198	182	160	143	215	193	226	132	165	124	206	212	213	117	179	208
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_mustelae	0.0	0.0	51	0.0	0.0	50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60	0.0	0.0	0.0	0.0	42	58	0.0	48	51	0.0	0.0	49	0.0	46	53	67	0.0	53	0.0	0.0	60	52	0.0	48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	46
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_mycetoides	327	351	376	368	347	452	265	338	297	291	313	418	427	371	446	518	386	521	366	417	329	346	497	325	452	362	444	335	469	403	436	459	447	387	411	483	478	363	458	349	488	537	624	439	679	517	457	470	504	534	539	457	451	430	479	498	460	411	485	414
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_nuruki	446	466	358	440	481	408	301	393	307	314	480	518	473	416	585	461	588	635	501	615	402	472	576	405	563	412	505	483	509	594	523	481	427	466	479	497	579	492	477	486	601	631	832	584	885	518	569	584	584	639	752	542	558	565	548	553	541	496	555	556
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_occultum	145	176	127	155	149	164	86	142	90	153	158	191	136	146	192	152	157	205	185	207	128	141	157	123	160	160	169	164	145	139	165	144	162	180	163	187	160	160	167	146	202	188	234	185	268	182	188	165	207	180	225	138	198	174	181	167	169	149	181	170
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_pelargi	49	80	95	73	56	95	0.0	55	53	55	101	99	53	64	104	102	104	78	64	70	59	98	87	0.0	107	0.0	95	61	118	85	124	118	75	96	94	89	63	73	74	69	58	114	125	66	132	87	97	95	102	110	132	91	79	93	96	105	89	67	70	77
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_phocae	89	92	87	82	48	50	44	69	62	53	67	91	91	62	72	77	69	104	68	104	0.0	72	86	50	62	79	82	73	78	104	82	71	80	57	47	81	66	77	82	76	72	97	102	98	130	99	78	95	88	86	83	76	83	98	76	81	80	70	90	78
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_poyangense	0.0	0.0	0.0	0.0	0.0	42	0.0	43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63	0.0	0.0	55	42	0.0	0.0	50	0.0	0.0	0.0	58	42	57	0.0	55	58	47	49	57	43	0.0	62	55	52	41	52	0.0	41	0.0	56	53	0.0	53	44	0.0	0.0	53	0.0	43	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_propinquum	157	93	0.0	84	73	159	80	86	72	64	91	105	158	112	137	137	117	117	121	127	78	79	167	96	124	62	123	123	120	119	174	131	165	138	101	126	112	138	142	116	137	124	180	110	181	142	110	113	190	122	169	134	103	190	138	104	146	156	120	123
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_provencense	257	302	248	275	316	305	162	201	214	221	328	295	286	306	385	279	312	307	309	433	221	286	319	252	305	249	304	282	311	356	275	364	288	273	309	331	307	265	317	294	301	395	517	296	535	368	308	418	418	355	461	330	356	356	343	390	311	271	337	348
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_pseudodiphtheriticum	0.0	68	68	49	64	66	0.0	0.0	0.0	0.0	0.0	69	65	84	78	58	75	91	93	97	0.0	64	78	57	87	0.0	77	77	83	56	55	79	73	67	91	73	53	66	58	82	132	108	126	125	107	81	69	77	84	97	97	67	65	83	72	62	60	90	98	85
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_pseudopelargi	67	64	0.0	72	0.0	84	0.0	59	0.0	0.0	0.0	69	67	61	54	62	56	79	57	0.0	0.0	67	0.0	52	80	53	77	48	0.0	60	56	70	80	62	0.0	61	79	76	62	71	70	69	54	65	103	52	86	75	77	53	89	67	55	61	80	102	76	0.0	73	69
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_pseudotuberculosis	0.0	53	0.0	51	52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49	0.0	0.0	0.0	59	48	0.0	0.0	0.0	57	0.0	0.0	0.0	47	0.0	0.0	53	52	52	0.0	0.0	0.0	0.0	49	0.0	56	0.0	0.0	0.0	63	58	79	67	54	57	49	0.0	64	0.0	0.0	50	0.0	0.0	0.0	55	0.0	63
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_qintianiae	174	214	165	157	194	191	98	172	127	138	162	192	171	171	205	232	244	250	196	242	187	215	246	154	208	189	202	176	270	230	197	204	255	188	184	265	234	216	242	205	271	268	391	267	350	263	246	205	282	260	352	206	198	232	260	257	242	206	194	218
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_renale	69	125	75	129	117	112	61	113	89	82	146	130	109	165	126	101	119	123	157	128	99	121	151	89	157	100	118	141	146	150	145	132	115	115	145	172	146	131	118	112	165	147	212	144	227	140	170	175	148	133	172	159	184	187	166	107	136	109	129	134
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_resistens	0.0	138	0.0	172	168	169	0.0	125	168	0.0	166	180	194	203	184	223	262	204	141	131	136	199	202	0.0	196	145	219	147	142	201	156	271	211	257	240	276	249	155	229	211	263	217	424	210	386	167	204	250	271	261	322	186	256	200	232	197	207	184	291	201
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_riegelii	143	134	145	150	131	146	124	138	105	112	139	170	133	155	171	146	185	210	147	155	107	134	186	121	161	123	168	146	167	164	229	164	164	113	150	152	162	213	120	137	171	186	243	161	283	190	141	133	237	161	198	152	219	175	150	190	179	148	179	199
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_rouxii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56	57	0.0	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_sanguinis	440	517	394	434	540	402	242	397	390	318	441	529	431	399	409	373	448	589	412	568	371	411	530	320	488	404	577	492	531	515	566	581	439	448	450	499	494	450	573	526	595	699	848	464	977	569	580	539	591	579	856	504	515	662	478	534	563	467	566	658
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_segmentosum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150	0.0	0.0	0.0	0.0	0.0	142	132	101	168	0.0	0.0	0.0	0.0	129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138	0.0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_silvaticum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59	59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80	64	0.0	63	62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56	0.0	0.0	0.0	0.0
